[2026-05-10 02:46:16.161] [info]  Install state: not installed
einops                                 ------------------------------     0 B/64.10 KiB
attrs                                  ------------------------------ 8.00 KiB/66.03 KiB
httpx                                  ------------------------------     0 B/71.79 KiB
[2026-05-10 02:46:46.304] [info]  ⠹ Preparing packages... (3/93)
trampoline                             ------------------------------     0 B/5.05 KiB
mdurl                                  ------------------------------     0 B/9.75 KiB
annotated-types                        ------------------------------     0 B/13.32 KiB
comfy-aimdo                            ------------------------------     0 B/19.39 KiB
python-dotenv                          ------------------------------ 20.73 KiB/20.73 KiB
smmap                                  ------------------------------     0 B/23.73 KiB
multidict                              ------------------------
[2026-05-10 02:46:46.305] [info]  ------ 42.84 KiB/42.84 KiB
propcache                              ------------------------------ 46.21 KiB/46.21 KiB
typer                                  ------------------------------ 16.00 KiB/46.27 KiB
typer-slim                             ------------------------------ 46.33 KiB/46.33 KiB
frozenlist                             ------------------------------ 49.27 KiB/49.27 KiB
[2026-05-10 02:46:46.315] [info]  ⠹ Preparing packages... (3/93)
trampoline                             ------------------------------     0 B/5.05 KiB
mdurl                                  ------------------------------     0 B/9.75 KiB
annotated-types                        ------------------------------     0 B/13.32 KiB
comfy-aimdo                            ------------------------------     0 B/19.39 KiB
python-dotenv                          ------------------------------ 20.73 KiB/20.73 KiB
smmap                                  ------------------------------     0 B/23.73 KiB
multidict                              ------------------------
[2026-05-10 02:46:46.316] [info]  ------ 42.84 KiB/42.84 KiB
propcache                              ------------------------------ 46.21 KiB/46.21 KiB
typer                                  ------------------------------ 40.00 KiB/46.27 KiB
typer-slim                             ------------------------------ 46.33 KiB/46.33 KiB
frozenlist                             ------------------------------ 49.27 KiB/49.27 KiB
[2026-05-10 02:46:46.367] [info]  ⠹ Preparing packages... (3/93)
trampoline                             ------------------------------ 5.05 KiB/5.05 KiB
mdurl                                  ------------------------------ 8.00 KiB/9.75 KiB
annotated-types                        ------------------------------ 13.32 KiB/13.32 KiB
comfy-aimdo                            ------------------------------ 19.39 KiB/19.39 KiB
python-dotenv                          ------------------------------ 20.73 KiB/20.73 KiB
smmap                                  ------------------------------ 23.73 KiB/23.73 KiB
multidict                              ----------------
[2026-05-10 02:46:46.368] [info]  -------------- 42.84 KiB/42.84 KiB
propcache                              ------------------------------ 46.21 KiB/46.21 KiB
typer                                  ------------------------------ 46.27 KiB/46.27 KiB
typer-slim                             ------------------------------ 46.33 KiB/46.33 KiB
frozenlist                             ------------------------------ 49.27 KiB/49.27 KiB
[2026-05-10 02:46:46.415] [info]  ⠹ Preparing packages... (3/93)
trampoline                             ------------------------------ 5.05 KiB/5.05 KiB
mdurl                                  ------------------------------ 9.75 KiB/9.75 KiB
annotated-types                        ------------------------------ 13.32 KiB/13.32 KiB
comfy-aimdo                            ------------------------------ 19.39 KiB/19.39 KiB
python-dotenv                          ------------------------------ 20.73 KiB/20.73 KiB
smmap                                  ------------------------------ 23.73 KiB/23.73 KiB
multidict                              ----------------
[2026-05-10 02:46:46.416] [info]  -------------- 42.84 KiB/42.84 KiB
propcache                              ------------------------------ 46.21 KiB/46.21 KiB
typer                                  ------------------------------ 46.27 KiB/46.27 KiB
typer-slim                             ------------------------------ 46.33 KiB/46.33 KiB
frozenlist                             ------------------------------ 49.27 KiB/49.27 KiB
[2026-05-10 02:46:46.473] [info]  ⠸ Preparing packages... (4/93)
trampoline                             ------------------------------ 5.05 KiB/5.05 KiB
mdurl                                  ------------------------------ 9.75 KiB/9.75 KiB
annotated-types                        ------------------------------ 13.32 KiB/13.32 KiB
comfy-aimdo                            ------------------------------ 19.39 KiB/19.39 KiB
python-dotenv                          ------------------------------ 20.73 KiB/20.73 KiB
smmap                                  ------------------------------ 23.73 KiB/23.73 KiB
multidict                              ----------------
[2026-05-10 02:46:46.473] [info]  -------------- 42.84 KiB/42.84 KiB
propcache                              ------------------------------ 46.21 KiB/46.21 KiB
typer                                  ------------------------------ 46.27 KiB/46.27 KiB
typer-slim                             ------------------------------ 46.33 KiB/46.33 KiB
frozenlist                             ------------------------------ 49.27 KiB/49.27 KiB
[2026-05-10 02:46:46.510] [info]  ⠸ Preparing packages... (4/93)
trampoline                             ------------------------------ 5.05 KiB/5.05 KiB
mdurl                                  ------------------------------ 9.75 KiB/9.75 KiB
annotated-types                        ------------------------------ 13.32 KiB/13.32 KiB
comfy-aimdo                            ------------------------------ 19.39 KiB/19.39 KiB
python-dotenv                          ------------------------------ 20.73 KiB/20.73 KiB
smmap                                  ------------------------------ 23.73 KiB/23.73 KiB
multidict                              ----------------
[2026-05-10 02:46:46.511] [info]  -------------- 42.84 KiB/42.84 KiB
propcache                              ------------------------------ 46.21 KiB/46.21 KiB
typer                                  ------------------------------ 46.27 KiB/46.27 KiB
typer-slim                             ------------------------------ 46.33 KiB/46.33 KiB
frozenlist                             ------------------------------ 49.27 KiB/49.27 KiB⠸ Preparing packages... (4/93)
trampoline                             ------------------------------ 5.05 KiB/5.05 KiB
mdurl                                  ------------------------------ 9.75 KiB/9.75 KiB
annotated-types   
[2026-05-10 02:46:46.512] [info]                       ------------------------------ 13.32 KiB/13.32 KiB
comfy-aimdo                            ------------------------------ 19.39 KiB/19.39 KiB
python-dotenv                          ------------------------------ 20.73 KiB/20.73 KiB
smmap                                  ------------------------------ 23.73 KiB/23.73 KiB
multidict                              ------------------------------ 42.84 KiB/42.84 KiB
typer                                  ------------------------------ 46.27 KiB/46.27 KiB
typer-slim                             ------------------------------ 46.33 KiB/46.33 KiB
frozenlist                             ------------------------------ 49.27 KiB/49.27 KiB
pydantic-settings                      ------------------------------ 50.66 KiB/50.66 KiB
[2026-05-10 02:46:46.514] [info]  ⠸ Preparing packages... (4/93)
trampoline                             ------------------------------ 5.05 KiB/5.05 KiB
mdurl                                  ------------------------------ 9.75 KiB/9.75 KiB
annotated-types                        ------------------------------ 13.32 KiB/13.32 KiB
