[2026-05-11 09:27:32.557] [info]  Install state: not installed
filelock                               ------------------------------ 16.31 KiB/16.31 KiB
python-dotenv                          ------------------------------ 20.73 KiB/20.73 KiB
smmap                                  ------------------------------ 23.73 KiB/23.73 KiB
multidict                              ------------------------------ 42.84 KiB/42.84 KiB
propcache                              ------------------------------ 46.21 KiB/46.21 KiB
typer                                  ------------------------------ 16.00 KiB/46.27 KiB
typer-slim                             ------------------------------ 40.00 KiB/46.33 KiB
pycparser                              ------------------------------ 47.04 KiB/47.04 KiB
[2026-05-11 09:27:58.371] [info]  ⠹ Preparing packages... (1/93)
trampoline                             ------------------------------ 5.05 KiB/5.05 KiB
annotated-types                        ------------------------------ 13.32 KiB/13.32 KiB
filelock                               ------------------------------ 16.31 KiB/16.31 KiB
python-dotenv                          ------------------------------ 20.73 KiB/20.73 KiB
smmap                                  ------------------------------ 23.73 KiB/23.73 KiB
multidict                              ------------------------------ 42.84 KiB/42.84 KiB
propcache                              --------------
[2026-05-11 09:27:58.372] [info]  ---------------- 46.21 KiB/46.21 KiB
typer                                  ------------------------------ 16.00 KiB/46.27 KiB
typer-slim                             ------------------------------ 40.00 KiB/46.33 KiB
pycparser                              ------------------------------ 47.04 KiB/47.04 KiB
frozenlist                             ------------------------------ 49.27 KiB/49.27 KiB
[2026-05-11 09:27:58.377] [info]  ⠹ Preparing packages... (1/93)
trampoline                             ------------------------------ 5.05 KiB/5.05 KiB
annotated-types                        ------------------------------ 13.32 KiB/13.32 KiB
python-dotenv                          ------------------------------ 20.73 KiB/20.73 KiB
smmap                                  ------------------------------ 23.73 KiB/23.73 KiB
multidict                              ------------------------------ 42.84 KiB/42.84 KiB
propcache                              ------------------------------ 46.21 KiB/46.21 KiB
typer                                  -----------
[2026-05-11 09:27:58.378] [info]  m------------------- 16.00 KiB/46.27 KiB
typer-slim                             ------------------------------ 40.00 KiB/46.33 KiB
pycparser                              ------------------------------ 47.04 KiB/47.04 KiB
frozenlist                             ------------------------------ 49.27 KiB/49.27 KiB
comfy-kitchen                          ------------------------------ 32.00 KiB/63.33 KiB
[2026-05-11 09:27:58.379] [info]  ⠹ Preparing packages... (1/93)
trampoline                             ------------------------------ 5.05 KiB/5.05 KiB
annotated-types                        ------------------------------ 13.32 KiB/13.32 KiB
python-dotenv                          ------------------------------ 20.73 KiB/20.73 KiB
smmap                                  ------------------------------ 23.73 KiB/23.73 KiB
propcache                              ------------------------------ 46.21 KiB/46.21 KiB
typer                                  ------------------------------ 16.00 KiB/46.27 KiB
typer-slim                             --------------
[2026-05-11 09:27:58.379] [info]  ---------------- 40.00 KiB/46.33 KiB
pycparser                              ------------------------------ 47.04 KiB/47.04 KiB
frozenlist                             ------------------------------ 49.27 KiB/49.27 KiB
comfy-kitchen                          ------------------------------ 32.00 KiB/63.33 KiB
einops                                 ------------------------------ 32.00 KiB/64.10 KiB
[2026-05-11 09:27:58.391] [info]  ⠹ Preparing packages... (1/93)
trampoline                             ------------------------------ 5.05 KiB/5.05 KiB
annotated-types                        ------------------------------ 13.32 KiB/13.32 KiB
smmap                                  ------------------------------ 23.73 KiB/23.73 KiB
propcache                              ------------------------------ 46.21 KiB/46.21 KiB
typer                                  ------------------------------ 16.00 KiB/46.27 KiB
typer-slim                             ------------------------------ 40.00 KiB/46.33 KiB
pycparser                              --------------
[2026-05-11 09:27:58.393] [info]  ---------------- 47.04 KiB/47.04 KiB
frozenlist                             ------------------------------ 49.27 KiB/49.27 KiB
comfy-kitchen                          ------------------------------ 32.00 KiB/63.33 KiB
einops                                 ------------------------------ 32.00 KiB/64.10 KiB
attrs                                  ------------------------------ 48.00 KiB/66.03 KiB
[2026-05-11 09:27:58.397] [info]  ⠹ Preparing packages... (1/93)
trampoline                             ------------------------------ 5.05 KiB/5.05 KiB
annotated-types                        ------------------------------ 13.32 KiB/13.32 KiB
smmap                                  ------------------------------ 23.73 KiB/23.73 KiB
propcache                              ------------------------------ 46.21 KiB/46.21 KiB
typer                                  ------------------------------ 16.00 KiB/46.27 KiB
typer-slim                             ------------------------------ 40.00 KiB/46.33 KiB
pycparser                              --------------
[2026-05-11 09:27:58.398] [info]  ---------------- 47.04 KiB/47.04 KiB
frozenlist                             ------------------------------ 49.27 KiB/49.27 KiB
comfy-kitchen                          ------------------------------ 32.00 KiB/63.33 KiB
einops                                 ------------------------------ 32.00 KiB/64.10 KiB
attrs                                  ------------------------------ 48.00 KiB/66.03 KiB
[2026-05-11 09:27:58.419] [info]  ⠹ Preparing packages... (1/93)
trampoline                             ------------------------------ 5.05 KiB/5.05 KiB
annotated-types                        ------------------------------ 13.32 KiB/13.32 KiB
smmap                                  ------------------------------ 23.73 KiB/23.73 KiB
propcache                              ------------------------------ 46.21 KiB/46.21 KiB
typer                                  ------------------------------ 24.00 KiB/46.27 KiB
typer-slim                             ------------------------------ 46.33 KiB/46.33 KiB
pycparser                              --------------
[2026-05-11 09:27:58.421] [info]  ---------------- 47.04 KiB/47.04 KiB
comfy-kitchen                          ------------------------------ 32.00 KiB/63.33 KiB
einops                                 ------------------------------ 32.00 KiB/64.10 KiB
attrs                                  ------------------------------ 48.00 KiB/66.03 KiB
httpx                                  ------------------------------ 48.00 KiB/71.79 KiB⠹ Preparing packages... (1/93)
trampoline                             ------------------------------ 5.05 KiB/5.05 KiB
smmap                                  ------------------------------ 23.73 KiB/23.73 KiB
propcache     
[2026-05-11 09:27:58.423] [info]                           ------------------------------ 46.21 KiB/46.21 KiB
typer                                  ------------------------------ 24.00 KiB/46.27 KiB
typer-slim                             ------------------------------ 46.33 KiB/46.33 KiB
pycparser                              ------------------------------ 47.04 KiB/47.04 KiB
comfy-kitchen                          ------------------------------ 32.00 KiB/63.33 KiB
