[2026-05-10 22:12:53.650] [info]  Install state: not installed
trampoline                             ------------------------------ 5.05 KiB/5.05 KiB
mdurl                                  ------------------------------ 9.75 KiB/9.75 KiB
markupsafe        
[2026-05-10 22:13:17.858] [info]                       ------------------------------ 11.74 KiB/11.74 KiB
annotated-types                        ------------------------------ 13.32 KiB/13.32 KiB
python-dotenv                          ------------------------------ 20.73 KiB/20.73 KiB
smmap                                  ------------------------------ 23.73 KiB/23.73 KiB
multidict                              ------------------------------ 42.84 KiB/42.84 KiB
propcache                              ------------------------------ 46.21 KiB/46.21 KiB
typer                                  ------------------------------ 46.27 KiB/46.27 KiB
typer-slim                             ------------------------------ 32.00 KiB/46.33 KiB
pycparser                              ------------------------------ 47.04 KiB/47.04 KiB
[2026-05-10 22:13:17.859] [info]  A⠹ Preparing packages... (0/93)
trampoline                             ------------------------------ 5.05 KiB/5.05 KiB
mdurl                                  ------------------------------ 9.75 KiB/9.75 KiB
markupsafe                             ------------------------------ 11.74 KiB/11.74 KiB
annotated-types                        ------------------------------ 13.32 KiB/13.32 KiB
python-dotenv                          ------------------------------ 20.73 KiB/20.73 KiB
smmap                                  ------------------------------ 23.73 KiB/23.73 KiB
multidict                              --------------------
[2026-05-10 22:13:17.859] [info]  ---------- 42.84 KiB/42.84 KiB
propcache                              ------------------------------ 46.21 KiB/46.21 KiB
typer                                  ------------------------------ 46.27 KiB/46.27 KiB
typer-slim                             ------------------------------ 32.00 KiB/46.33 KiB
pycparser                              ------------------------------ 47.04 KiB/47.04 KiB⠹ Preparing packages... (0/93)
trampoline                             ------------------------------ 5.05 KiB/5.05 KiB
mdurl                                  ------------------------------ 9.75 KiB/9.75 KiB
annotated-types       
[2026-05-10 22:13:17.860] [info]                   ------------------------------ 13.32 KiB/13.32 KiB
python-dotenv                          ------------------------------ 20.73 KiB/20.73 KiB
smmap                                  ------------------------------ 23.73 KiB/23.73 KiB
multidict                              ------------------------------ 42.84 KiB/42.84 KiB
propcache                              ------------------------------ 46.21 KiB/46.21 KiB
typer                                  ------------------------------ 46.27 KiB/46.27 KiB
typer-slim                             ------------------------------ 32.00 KiB/46.33 KiB
pycparser                              ------------------------------ 47.04 KiB/47.04 KiB
frozenlist                             ------------------------------ 49.27 KiB/49.27 KiB[
[2026-05-10 22:13:17.860] [info]  2K⠹ Preparing packages... (0/93)
trampoline                             ------------------------------ 5.05 KiB/5.05 KiB
mdurl                                  ------------------------------ 9.75 KiB/9.75 KiB
annotated-types                        ------------------------------ 13.32 KiB/13.32 KiB
python-dotenv                          ------------------------------ 20.73 KiB/20.73 KiB
multidict                              ------------------------------ 42.84 KiB/42.84 KiB
propcache                              ------------------------------ 46.21 KiB/46.21 KiB
typer                                  ------------------------
[2026-05-10 22:13:17.861] [info]  ------ 46.27 KiB/46.27 KiB
typer-slim                             ------------------------------ 32.00 KiB/46.33 KiB
pycparser                              ------------------------------ 47.04 KiB/47.04 KiB
frozenlist                             ------------------------------ 49.27 KiB/49.27 KiB
einops                                 ------------------------------ 56.00 KiB/64.10 KiB⠹ Preparing packages... (0/93)
trampoline                             ------------------------------ 5.05 KiB/5.05 KiB
mdurl                                  ------------------------------ 9.75 KiB/9.75 KiB
annotated-types           
[2026-05-10 22:13:17.862] [info]               ------------------------------ 13.32 KiB/13.32 KiB
python-dotenv                          ------------------------------ 20.73 KiB/20.73 KiB
multidict                              ------------------------------ 42.84 KiB/42.84 KiB
propcache                              ------------------------------ 46.21 KiB/46.21 KiB
typer-slim                             ------------------------------ 32.00 KiB/46.33 KiB
pycparser                              ------------------------------ 47.04 KiB/47.04 KiB
frozenlist                             ------------------------------ 49.27 KiB/49.27 KiB
einops                                 ------------------------------ 56.00 KiB/64.10 KiB
attrs                                  ------------------------------ 64.00 KiB/66.03 KiB
[2026-05-10 22:13:17.872] [info]  ⠹ Preparing packages... (0/93)
trampoline                             ------------------------------ 5.05 KiB/5.05 KiB
annotated-types                        ------------------------------ 13.32 KiB/13.32 KiB
python-dotenv                          ------------------------------ 20.73 KiB/20.73 KiB
multidict                              ------------------------------ 42.84 KiB/42.84 KiB
propcache                              ------------------------------ 46.21 KiB/46.21 KiB
typer-slim                             ------------------------------ 40.00 KiB/46.33 KiB
pycparser                              --------------
[2026-05-10 22:13:17.872] [info]  ---------------- 47.04 KiB/47.04 KiB
frozenlist                             ------------------------------ 49.27 KiB/49.27 KiB
einops                                 ------------------------------ 56.00 KiB/64.10 KiB
attrs                                  ------------------------------ 64.00 KiB/66.03 KiB
httpx                                  ------------------------------ 56.00 KiB/71.79 KiB⠹ Preparing packages... (0/93)
trampoline                             ------------------------------ 5.05 KiB/5.05 KiB
annotated-types                        ------------------------------ 13.32 KiB/13.32 KiB
python-dotenv 
[2026-05-10 22:13:17.872] [info]                           ------------------------------ 20.73 KiB/20.73 KiB
propcache                              ------------------------------ 46.21 KiB/46.21 KiB
typer-slim                             ------------------------------ 40.00 KiB/46.33 KiB
pycparser                              ------------------------------ 47.04 KiB/47.04 KiB
frozenlist                             ------------------------------ 49.27 KiB/49.27 KiB
einops                                 ------------------------------ 56.00 KiB/64.10 KiB
attrs                                  ------------------------------ 64.00 KiB/66.03 KiB
httpx                                  ------------------------------ 56.00 KiB/71.79 KiB
mako                                   ------------------------------ 48.00 KiB/76.67 KiB
[2026-05-10 22:13:17.873] [info]  ⠹ Preparing packages... (0/93)
trampoline                             ------------------------------ 5.05 KiB/5.05 KiB
python-dotenv                          ------------------------------ 20.73 KiB/20.73 KiB
propcache                              ------------------------------ 46.21 KiB/46.21 KiB
typer-slim                             ------------------------------ 40.00 KiB/46.33 KiB
pycparser                              ------------------------------ 47.04 KiB/47.04 KiB
frozenlist                             ------------------------------ 49.27 KiB/49.27 KiB
einops                                 --------------
[2026-05-10 22:13:17.873] [info]  ---------------- 56.00 KiB/64.10 KiB
attrs                                  ------------------------------ 64.00 KiB/66.03 KiB
httpx                                  ------------------------------ 56.00 KiB/71.79 KiB
mako                                   ------------------------------ 48.00 KiB/76.67 KiB
httpcore                               ------------------------------ 32.00 KiB/76.94 KiB
